player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,birth_state,state,latitude,longitude,state_name
10038,Colin Holba,LS,76,248.0,Jacksonville Jaguars,1994-07-08,"Louisville, KY",,Louisville,,Pittsburgh Steelers,6.0,213.0,2017.0,191.471,,KY,KY,37.839333,-84.270018,Kentucky
1033,Kurt Barber,LB,76,245.0,,1969-01-05,"Paducah, KY",,USC,"Tilghman, KY",New York Jets,2.0,42.0,1992.0,,,KY,KY,37.839333,-84.270018,Kentucky
21760,Keith Tandy,DB,70,202.0,Tampa Bay Buccaneers,1989-02-12,"Hopkinsville, KY",,West Virginia,"Christian County, KY",Tampa Bay Buccaneers,6.0,174.0,2012.0,840.0,,KY,KY,37.839333,-84.270018,Kentucky
1750,Rodger Bird,DB,72,200.0,,1943-07-02,"Corbin, KY",,Kentucky,"Corbin, KY",Oakland Raiders,1.0,63.0,1966.0,,,KY,KY,37.839333,-84.270018,Kentucky
15336,Justin Miller,DB,70,202.0,,1984-02-14,"Owensboro, KY",,Clemson,"Owensboro, KY",New York Jets,2.0,57.0,2005.0,,,KY,KY,37.839333,-84.270018,Kentucky
13441,Virgil Livers,DB,68,176.0,,1952-03-26,"Fairfield, KY",,West. Kentucky,"Nelson Co., KY",Chicago Bears,4.0,83.0,1975.0,,,KY,KY,37.839333,-84.270018,Kentucky
18165,Jim Ramey,DL,76,261.0,,1957-03-09,"Louisville, KY",,Kentucky,"Belfry, KY",Cleveland Browns,3.0,70.0,1979.0,,,KY,KY,37.839333,-84.270018,Kentucky
24623,Dwayne Woodruff,DB,71,198.0,,1957-02-18,"Bowling Green, KY",,Louisville,"New Richmond, OH",Pittsburgh Steelers,6.0,161.0,1979.0,,,KY,KY,37.839333,-84.270018,Kentucky
10569,Tom Hutchinson,WR,73,190.0,,1941-06-15,"Stanford, KY",2007-05-05,Kentucky,"New Albany, IN",Cleveland Browns,1.0,9.0,1963.0,,,KY,KY,37.839333,-84.270018,Kentucky
17448,Corey Peters,DL,76,294.0,Arizona Cardinals,1988-06-08,"Louisville, KY",,Kentucky,"Central, KY",Atlanta Falcons,3.0,83.0,2010.0,2750.0,,KY,KY,37.839333,-84.270018,Kentucky
17637,Artose Pinner,RB,70,232.0,,1978-01-05,"Hopkinsville, KY",,Kentucky,"Hopkinsville, KY",Detroit Lions,4.0,99.0,2003.0,,,KY,KY,37.839333,-84.270018,Kentucky
3992,Phil Clark,DB,75,208.0,,1945-04-28,"Burlington, KY",,Northwestern,"Taylor, OH",Dallas Cowboys,3.0,76.0,1967.0,,,KY,KY,37.839333,-84.270018,Kentucky
22640,Herschel Turner,OL,75,230.0,,1942-06-17,"Breathitt County, KY",,Kentucky,"Campbell Co., KY",St. Louis Cardinals,2.0,24.0,1964.0,,,KY,KY,37.839333,-84.270018,Kentucky
16398,Elbie Nickel,DL,73,196.0,,1922-12-28,"Fullerton, KY",2007-02-27,Cincinnati,"Chillicothe, OH",Pittsburgh Steelers,17.0,149.0,1947.0,,,KY,KY,37.839333,-84.270018,Kentucky
5689,Cris Dishman,DB,72,195.0,,1965-08-13,"Louisville, KY",,Purdue,"DeSales, KY",Houston Oilers,5.0,125.0,1988.0,,,KY,KY,37.839333,-84.270018,Kentucky
3125,Gerry Bussell,DB,72,190.0,,1943-09-07,"Middlesboro, KY",,Georgia Tech,"Englewood, FL",Cleveland Browns,2.0,22.0,1965.0,,,KY,KY,37.839333,-84.270018,Kentucky
1129,Oliver Barnett,DL,75,288.0,,1966-04-09,"Louisville, KY",,Kentucky,"Jefferson Co., KY",Atlanta Falcons,3.0,55.0,1990.0,,,KY,KY,37.839333,-84.270018,Kentucky
2259,Calvin Branch,DB,71,195.0,,1974-05-08,"Lexington, KY",,Iowa St.,"Klein Oak, TX",Oakland Raiders,6.0,172.0,1997.0,,,KY,KY,37.839333,-84.270018,Kentucky
7152,Josh Forrest ,LB,75,245.0,Seattle Seahawks,1992-02-24,"Paducah , KY",,Kentucky,"Tilghman, KY",Los Angeles Rams,6.0,190.0,2016.0,,,KY,KY,37.839333,-84.270018,Kentucky
17324,Doug Pelfrey ,K,71,185.0,,1970-09-25,"Fort Thomas, KY",,Kentucky,"Scott, KY",Cincinnati Bengals,8.0,202.0,1993.0,,,KY,KY,37.839333,-84.270018,Kentucky
2076,Lee Bouggess,RB,74,210.0,,1948-01-18,"Louisville, KY",,Louisville,"Shawnee, KY",Philadelphia Eagles,3.0,59.0,1970.0,,,KY,KY,37.839333,-84.270018,Kentucky
3359,T.J. Campion,OL,74,235.0,,1918-11-14,"Louisville, KY",1996-02-08,SE Louisiana,,Philadelphia Eagles,19.0,170.0,1947.0,,,KY,KY,37.839333,-84.270018,Kentucky
1486,Yeremiah Bell,DB,73,200.0,,1978-03-03,"Winchester, KY",,East. Kentucky,"George Rogers Clark, KY",Miami Dolphins,6.0,213.0,2003.0,,,KY,KY,37.839333,-84.270018,Kentucky
17612,Mark Pike,LB,76,272.0,,1963-12-27,"Elizabethtown, KY",,Georgia Tech,"Dixie Heights, KY",Buffalo Bills,7.0,178.0,1986.0,,,KY,KY,37.839333,-84.270018,Kentucky
3090,Keenan Burton,WR,72,202.0,,1984-10-29,"Louisville, KY",,Kentucky,"DuPont Manual, KY",St. Louis Rams,4.0,128.0,2008.0,,,KY,KY,37.839333,-84.270018,Kentucky
17906,Travis Prentice,RB,71,221.0,,1976-12-08,"Louisville, KY",,Miami (OH),"Manual, KY",Cleveland Browns,3.0,63.0,2000.0,,,KY,KY,37.839333,-84.270018,Kentucky
5476,Bob DeMoss ,QB,74,175.0,,1927-01-27,"Dayton, KY",2017-07-23,Purdue,"Dayton, KY",New York Bulldogs,2.0,13.0,1949.0,,,KY,KY,37.839333,-84.270018,Kentucky
13502,Marc Logan,RB,72,217.0,,1965-05-09,"Lexington, KY",,Kentucky,"Bryan Station, KY",Cincinnati Bengals,5.0,130.0,1987.0,,,KY,KY,37.839333,-84.270018,Kentucky
11002,Joe Jefferson,DB,73,202.0,,1980-02-15,"Russellville, KY",,West. Kentucky,"Logan Co., KY",Indianapolis Colts,3.0,74.0,2002.0,,,KY,KY,37.839333,-84.270018,Kentucky
20082,Eric Shelton,RB,73,246.0,,1983-06-23,"Lexington, KY",,Florida St.,"Bryan Station, KY",Carolina Panthers,2.0,54.0,2005.0,,,KY,KY,37.839333,-84.270018,Kentucky
17083,DeVante Parker,WR,75,209.0,Miami Dolphins,1993-01-20,"Louiville, KY",,Louisville,"Ballard, KY",Miami Dolphins,1.0,14.0,2015.0,1423.776,,KY,KY,37.839333,-84.270018,Kentucky
20028,Glenn Shaw,RB,74,220.0,,1938-07-11,"Paducah, KY",,Kentucky,"Paducah, KY",Chicago Bears,11.0,129.0,1960.0,,,KY,KY,37.839333,-84.270018,Kentucky
6768,Joe Federspiel,LB,73,230.0,,1950-05-06,"Louisville, KY",,Kentucky,"DeSales, KY",New Orleans Saints,4.0,99.0,1972.0,,,KY,KY,37.839333,-84.270018,Kentucky
11295,Jeremi Johnson,RB,71,265.0,,1980-09-04,"Louisville, KY",,Indiana,"Ballard, KY",Cincinnati Bengals,4.0,118.0,2003.0,,,KY,KY,37.839333,-84.270018,Kentucky
10107,Rashad Holman,DB,71,191.0,,1978-01-17,"Louisville, KY",,Louisville,"Male, KY",San Francisco 49ers,6.0,179.0,2001.0,,,KY,KY,37.839333,-84.270018,Kentucky
18146,Steve Raible,WR,74,195.0,,1954-06-02,"Louisville, KY",,Georgia Tech,"Trinity, KY",Seattle Seahawks,2.0,59.0,1976.0,,,KY,KY,37.839333,-84.270018,Kentucky
15054,Dave Means,DL,76,235.0,,1952-01-23,"Hopkinsville, KY",,SE Missouri St.,"Hopkinsville, KY",Buffalo Bills,12.0,303.0,1974.0,,,KY,KY,37.839333,-84.270018,Kentucky
3139,Bob Butler,OL,73,230.0,,1940-10-27,"Madisonville, KY",,Kentucky,"Madisonville, KY",Philadelphia Eagles,9.0,124.0,1962.0,,,KY,KY,37.839333,-84.270018,Kentucky
15916,C.J. Mosley,DL,74,314.0,,1983-08-06,"Fort Knox, KY",,Missouri,"Waynesville, MO",Minnesota Vikings,6.0,191.0,2005.0,,,KY,KY,37.839333,-84.270018,Kentucky
7606,Carwell Gardner,RB,74,240.0,,1966-11-27,"Louisville, KY",,Kentucky,"Trinity, KY",Buffalo Bills,2.0,42.0,1990.0,,,KY,KY,37.839333,-84.270018,Kentucky
20926,Isaac Sowells,OL,75,325.0,,1982-05-04,"Louisville, KY",,Indiana,"Doss, KY",Cleveland Browns,4.0,112.0,2006.0,,,KY,KY,37.839333,-84.270018,Kentucky
19419,Terry Samuels,TE,74,254.0,,1970-09-27,"Louisville, KY",,Kentucky,"Male, KY",Arizona Cardinals,6.0,172.0,1994.0,,,KY,KY,37.839333,-84.270018,Kentucky
13374,Luke Lindon,OL,70,243.0,,1915-06-23,"Salyerville, KY",1988-04-21,Kentucky,,Cleveland Rams,20.0,185.0,1940.0,,,KY,KY,37.839333,-84.270018,Kentucky
7788,Jimmy German,RB,72,180.0,,1917-11-06,"Louisville, KY",1945-08-28,Centre,"Manual, KY",Washington Redskins,11.0,98.0,1939.0,,,KY,KY,37.839333,-84.270018,Kentucky
14428,George McAfee,DB,72,178.0,,1918-03-13,"Corbin, KY",2009-03-04,Duke,"Ironton, OH",Philadelphia Eagles,1.0,2.0,1940.0,,,KY,KY,37.839333,-84.270018,Kentucky
20297,Phil Simms,QB,75,216.0,,1955-11-03,"Springfield, KY",,Morehead St.,"Southern, KY",New York Giants,1.0,7.0,1979.0,,,KY,KY,37.839333,-84.270018,Kentucky
18527,Robert Reynolds,LB,75,242.0,,1981-05-20,"Bowling Green, KY",,Ohio St.,"Bowling Green, KY",Tennessee Titans,5.0,165.0,2004.0,,,KY,KY,37.839333,-84.270018,Kentucky
24839,Craig Yeast,WR,67,165.0,,1976-11-20,"Danville, KY",,Kentucky,"Harrodsburg, KY",Cincinnati Bengals,4.0,98.0,1999.0,,,KY,KY,37.839333,-84.270018,Kentucky
16014,Noah Mullins,RB,71,182.0,,1918-05-23,"Midway, KY",1998-10-31,Kentucky,"Woodford Co., KY",Chicago Bears,10.0,90.0,1942.0,,,KY,KY,37.839333,-84.270018,Kentucky
5355,Dermontti Dawson,OL,74,288.0,,1965-06-17,"Lexington, KY",,Kentucky,"Bryan Station, KY",Pittsburgh Steelers,2.0,44.0,1988.0,,,KY,KY,37.839333,-84.270018,Kentucky
21879,Leland Taylor,DL,75,305.0,,1972-10-25,"Louisville, KY",,Tennessee,"Fairdale, KY",Baltimore Ravens,7.0,238.0,1997.0,,,KY,KY,37.839333,-84.270018,Kentucky
5379,Brandon Deaderick,DL,76,297.0,,1987-08-19,"Elizabethtown, KY",,Alabama,"Elizabethtown, KY",New England Patriots,7.0,247.0,2010.0,,,KY,KY,37.839333,-84.270018,Kentucky
14559,Tony McCombs,LB,74,246.0,,1974-08-24,"Hopkinsville, KY",,East. Kentucky,"Christian County, KY",Arizona Cardinals,6.0,188.0,1997.0,,,KY,KY,37.839333,-84.270018,Kentucky
19804,Jack Scott,DL,76,260.0,,1936-04-12,"Ashland, KY",2008-11-19,Ohio St.,"Rock Hill, OH",Pittsburgh Steelers,26.0,307.0,1959.0,,,KY,KY,37.839333,-84.270018,Kentucky
2640,Jamon Brown,OL,76,330.0,Los Angeles Rams,1993-03-15,"Fern Creek, KY",,Louisville,"Fern Creek, KY",St. Louis Rams,3.0,72.0,2015.0,686.686,,KY,KY,37.839333,-84.270018,Kentucky
18633,Weston Richburg,OL,75,298.0,New York Giants,1991-11-09,"Louisville, KY",,Colorado St.,"Bushland, TX",New York Giants,2.0,43.0,2014.0,1085.093,,KY,KY,37.839333,-84.270018,Kentucky
15504,Mike Mitchell ,DB,73,216.0,Pittsburgh Steelers,1987-06-10,"Fort Thomas, KY",,Ohio,"Highlands, KY",Oakland Raiders,2.0,47.0,2009.0,5000.0,,KY,KY,37.839333,-84.270018,Kentucky
17065,Bubba Paris,OL,78,300.0,,1960-10-06,"Hardin County, KY",,Michigan,"DeSales, KY",San Francisco 49ers,2.0,29.0,1982.0,,,KY,KY,37.839333,-84.270018,Kentucky
11236,Dennis Johnson ,DL,77,269.0,,1979-12-04,"Danville, KY",,Kentucky,"Harrodsburg, KY",Arizona Cardinals,3.0,98.0,2002.0,,,KY,KY,37.839333,-84.270018,Kentucky
355,Kiko Alonso,LB,75,238.0,Miami Dolphins,1990-08-14,"Newton, MA",,Oregon,"Los Gatos, CA",Buffalo Bills,2.0,46.0,2013.0,1075.0,,MA,MA,42.407211,-71.382437,Massachusetts
22474,Steve Trapilo,OL,77,290.0,,1964-09-20,"Boston, MA",2004-05-21,Boston Col.,"Boston College, MA",New Orleans Saints,4.0,96.0,1987.0,,,MA,MA,42.407211,-71.382437,Massachusetts
12822,Jim Landrigan,OL,76,235.0,,1923-05-31,"Everett, MA",1974-06-24,Holy Cross,"Wakefield, MA",Pittsburgh Steelers,19.0,188.0,1945.0,,,MA,MA,42.407211,-71.382437,Massachusetts
9229,Rudy Harris,RB,73,255.0,,1971-09-18,"Brockton, MA",,Clemson,"Brockton, MA",Tampa Bay Buccaneers,4.0,91.0,1993.0,,,MA,MA,42.407211,-71.382437,Massachusetts
3858,Mark Chmura ,TE,77,248.0,,1969-02-22,"Deerfield, MA",,Boston Col.,"Frontier Regional, MA",Green Bay Packers,6.0,157.0,1992.0,,,MA,MA,42.407211,-71.382437,Massachusetts
8537,John Grigas,RB,72,204.0,,1920-08-19,"Chelsea, MA",2000-05-19,Holy Cross,"Chelsea, MA",Chicago Cardinals,2.0,14.0,1943.0,,,MA,MA,42.407211,-71.382437,Massachusetts
14491,Brendan McCarthy,RB,75,220.0,,1945-08-06,"Boston, MA",1997-08-26,Boston Col.,"DeMatha Catholic, MD",Green Bay Packers,4.0,92.0,1968.0,,,MA,MA,42.407211,-71.382437,Massachusetts
19149,Jim Rourke,OL,77,264.0,,1957-02-10,"Weymouth, MA",,Boston Col.,"Boston College, MA",Oakland Raiders,9.0,238.0,1979.0,,,MA,MA,42.407211,-71.382437,Massachusetts
6928,Ed Fiorentino,DL,73,210.0,,1923-09-21,"Everett, MA",1989-08-02,Boston Col.,"Boston College, MA",Boston Yanks,12.0,120.0,1944.0,,,MA,MA,42.407211,-71.382437,Massachusetts
14506,Tom McCauley,DB,75,193.0,,1947-05-03,"Worcester, MA",,Wisconsin,"Garden City, NY",Minnesota Vikings,10.0,253.0,1969.0,,,MA,MA,42.407211,-71.382437,Massachusetts
15771,John Morelli,OL,70,191.0,,1923-06-11,"Revere, MA",2004-01-26,Georgetown (DC),"Revere, MA",Bos/Bkn Yanks/Tigers,28.0,289.0,1945.0,,,MA,MA,42.407211,-71.382437,Massachusetts
21664,Bill Swiacki,TE,74,195.0,,1922-10-02,"Southbridge, MA",1976-07-07,Holy Cross,"Southbridge, MA",Boston Yanks,16.0,142.0,1946.0,,,MA,MA,42.407211,-71.382437,Massachusetts
4383,Jack Concannon,QB,75,205.0,,1943-02-25,"Boston, MA",2005-11-28,Boston Col.,"Matignon, MA",Boston Patriots,1.0,1.0,1964.0,,,MA,MA,42.407211,-71.382437,Massachusetts
19761,Joe Scibelli,OL,73,256.0,,1939-04-19,"Springfield, MA",1991-12-11,Notre Dame,"Cathedral, MA",New York Titans,10.0,77.0,1961.0,,,MA,MA,42.407211,-71.382437,Massachusetts
10624,Bob Ingalls,OL,75,200.0,,1919-01-17,"Marblehead, MA",1970-04-08,Michigan,"Marblehead, MA",Green Bay Packers,18.0,169.0,1942.0,,,MA,MA,42.407211,-71.382437,Massachusetts
52,Bill Adams,OL,74,255.0,,1950-02-04,"Lynn, MA",,Holy Cross,"Swampscott, MA",Miami Dolphins,7.0,161.0,1972.0,,,MA,MA,42.407211,-71.382437,Massachusetts
3834,Jim Cheyunski ,LB,73,225.0,,1945-12-29,"Bridgewater, MA",,Syracuse,"West Bridgewater, MA",Boston Patriots,12.0,305.0,1968.0,,,MA,MA,42.407211,-71.382437,Massachusetts
24822,Ron Yankowski,DL,77,244.0,,1946-10-23,"Arlington, MA",,Kansas St.,"Picher, OK",St. Louis Cardinals,8.0,199.0,1971.0,,,MA,MA,42.407211,-71.382437,Massachusetts
3300,Dennis Cambal,TE,74,225.0,,1949-01-27,"Waltham, MA",,William & Mary,"Phillips Andover Academy, MA",Oakland Raiders,14.0,358.0,1972.0,,,MA,MA,42.407211,-71.382437,Massachusetts
12932,Dick Lasse,LB,74,222.0,,1935-11-13,"Quincy, MA",,Syracuse,"Weymouth, MA",Pittsburgh Steelers,6.0,68.0,1958.0,,,MA,MA,42.407211,-71.382437,Massachusetts
16381,Bobby Nichols,TE,74,220.0,,1942-01-30,"Boston, MA",,Boston Univ.,"South Boston, MA",Boston Patriots,17.0,440.0,1967.0,,,MA,MA,42.407211,-71.382437,Massachusetts
14015,Joseph Manzo,OL,73,220.0,,1917-02-03,"Medford, MA",2006-10-15,Boston Col.,"Medford, MA",Detroit Lions,8.0,65.0,1941.0,,,MA,MA,42.407211,-71.382437,Massachusetts
20498,Fred Smerlas,DL,75,277.0,,1957-04-08,"Waltham, MA",,Boston Col.,"Waltham, MA",Buffalo Bills,2.0,32.0,1979.0,,,MA,MA,42.407211,-71.382437,Massachusetts
19111,Dan Ross,TE,76,238.0,,1957-02-09,"Malden, MA",2006-05-16,Northeastern,"Everett, MA",Cincinnati Bengals,2.0,30.0,1979.0,,,MA,MA,42.407211,-71.382437,Massachusetts
15808,Milt Morin,TE,76,238.0,,1942-10-15,"Leominster, MA",2010-07-09,Massachusetts,"St. Bernard's Central Catholic, MA",Cleveland Browns,1.0,14.0,1966.0,,,MA,MA,42.407211,-71.382437,Massachusetts
13984,Pete Manning,DB,75,208.0,,1937-08-11,"Hudson, MA",,Wake Forest,"Hudson, MA",Chicago Bears,8.0,93.0,1960.0,,,MA,MA,42.407211,-71.382437,Massachusetts
12102,Pete Kendall,OL,77,279.0,,1973-07-09,"Quincy, MA",,Boston Col.,"Archbishop Williams, MA",Seattle Seahawks,1.0,21.0,1996.0,,,MA,MA,42.407211,-71.382437,Massachusetts
21050,Brian St. Pierre,QB,75,230.0,,1979-11-28,"Salem, MA",,Boston Col.,"St. John's Prep, MA",Pittsburgh Steelers,5.0,163.0,2003.0,,,MA,MA,42.407211,-71.382437,Massachusetts
5360,Lake Dawson,WR,73,204.0,,1972-01-02,"Boston, MA",,Notre Dame,"Federal Way, WA",Kansas City Chiefs,3.0,92.0,1994.0,,,MA,MA,42.407211,-71.382437,Massachusetts
22408,Tom Toner,LB,75,235.0,,1950-01-25,"Woburn, MA",1990-08-26,Idaho St.,"Swampscott, MA",Green Bay Packers,6.0,152.0,1973.0,,,MA,MA,42.407211,-71.382437,Massachusetts
9962,Joe Hoague,RB,74,203.0,,1918-02-08,"Brookline, MA",1991-01-04,Colgate,"Gov. Plumer, NH",Philadelphia Eagles,13.0,111.0,1941.0,,,MA,MA,42.407211,-71.382437,Massachusetts
14042,Bob Margarita,RB,71,178.0,,1920-11-03,"Boston, MA",2008-07-28,Brown,"Medford, MA",Chicago Bears,21.0,216.0,1944.0,,,MA,MA,42.407211,-71.382437,Massachusetts
3369,Rocco Canale,OL,71,240.0,,1920-08-15,"Boston, MA",1995-11-01,Boston Col.,"Watertown, NY",Phi/Pit Eagles/Steelers,9.0,72.0,1943.0,,,MA,MA,42.407211,-71.382437,Massachusetts
9538,Dave Heffernan,OL,76,255.0,,1962-10-28,"Boston, MA",,Miami (FL),"Christopher Columbus, FL",Kansas City Chiefs,7.0,183.0,1985.0,,,MA,MA,42.407211,-71.382437,Massachusetts
21374,Ron Stone,OL,77,325.0,,1971-07-20,"Boston, MA",,Boston Col.,"West Roxbury, MA",Dallas Cowboys,4.0,96.0,1993.0,,,MA,MA,42.407211,-71.382437,Massachusetts
15380,Wayne Millner,DL,73,189.0,,1913-01-31,"Boston, MA",1976-11-19,Notre Dame,"Salem, MA",Boston Redskins,8.0,65.0,1936.0,,,MA,MA,42.407211,-71.382437,Massachusetts
8226,Milt Graham,DL,78,235.0,,1934-07-28,"Chatham, MA",,Colgate,"Rensselaer, NY",Chicago Bears,14.0,167.0,1956.0,,,MA,MA,42.407211,-71.382437,Massachusetts
12887,Dave Lapham,OL,76,259.0,,1952-06-24,"Melrose, MA",,Syracuse,"Wakefield, MA",Cincinnati Bengals,3.0,61.0,1974.0,,,MA,MA,42.407211,-71.382437,Massachusetts
11898,Ken Kaplan,OL,76,270.0,,1960-01-12,"Boston, MA",,New Hampshire,"Brockton, MA",Tampa Bay Buccaneers,6.0,158.0,1983.0,,,MA,MA,42.407211,-71.382437,Massachusetts
11054,Julian Jenkins,DL,76,270.0,,1983-10-25,"Boston, MA",,Stanford,"Woodward Academy, GA",Tampa Bay Buccaneers,5.0,156.0,2006.0,,,MA,MA,42.407211,-71.382437,Massachusetts
17256,Karl Paymah,DB,72,204.0,,1982-11-29,"Boston, MA",,Washington St.,"Culver City, CA",Denver Broncos,3.0,76.0,2005.0,,,MA,MA,42.407211,-71.382437,Massachusetts
19192,Dave Rozumek,LB,73,215.0,,1954-04-25,"Lawrence, MA",,New Hampshire,"Lawrence, MA",Kansas City Chiefs,15.0,415.0,1976.0,,,MA,MA,42.407211,-71.382437,Massachusetts
2371,Alundis Brice,DB,70,178.0,,1970-05-01,"Brookhaven, MA",,Mississippi,"Brookhaven, MS",Dallas Cowboys,4.0,129.0,1995.0,,,MA,MA,42.407211,-71.382437,Massachusetts
1297,Mark Bavaro,TE,76,245.0,,1963-04-28,"Boston, MA",,Notre Dame,"Danvers, MA",New York Giants,4.0,100.0,1985.0,,,MA,MA,42.407211,-71.382437,Massachusetts
22406,Ed Toner,DL,74,250.0,,1944-09-11,"Reading, MA",,Massachusetts,"Lynn English, MA",Baltimore Colts,18.0,275.0,1966.0,,,MA,MA,42.407211,-71.382437,Massachusetts
13376,Paul Lindquist,DL,75,265.0,,1939-04-30,"Brockton, MA",2003-11-06,New Hampshire,"Abington, MA",Minnesota Vikings,8.0,99.0,1961.0,,,MA,MA,42.407211,-71.382437,Massachusetts
7556,Chris Gamble,DB,73,200.0,,1983-03-11,"Boston, MA",,Ohio St.,"Dillard, FL",Carolina Panthers,1.0,28.0,2004.0,,,MA,MA,42.407211,-71.382437,Massachusetts
20885,Robert Soleau,LB,74,230.0,,1941-04-02,"Amherst, MA",2014-06-21,William & Mary,"North Hills, PA",Pittsburgh Steelers,11.0,150.0,1964.0,,,MA,MA,42.407211,-71.382437,Massachusetts
6682,Dick Farley,DB,71,185.0,,1946-05-30,"Danvers, MA",,Boston Univ.,"St. John's Prep, MA",San Diego Chargers,16.0,425.0,1968.0,,,MA,MA,42.407211,-71.382437,Massachusetts
7110,Wayne Fontes ,DB,72,190.0,,1940-02-02,"New Bedford, MA",,Michigan St.,"Wareham, MA",Philadelphia Eagles,9.0,126.0,1961.0,,,MA,MA,42.407211,-71.382437,Massachusetts
4333,Todd Collins,QB,76,225.0,,1971-11-05,"Walpole, MA",,Michigan,"Walpole, MA",Buffalo Bills,2.0,45.0,1995.0,,,MA,MA,42.407211,-71.382437,Massachusetts
16614,Fran O'Brien,OL,73,253.0,,1936-04-17,"Springfield, MA",1999-10-21,Michigan St.,"Holyoke, MA",Cleveland Browns,3.0,35.0,1959.0,,,MA,MA,42.407211,-71.382437,Massachusetts
14919,Ray McLean ,RB,70,168.0,,1915-12-06,"Lowell, MA",1964-03-04,St. Anselm,"Cushing Academy, MA",Chicago Bears,21.0,192.0,1940.0,,,MA,MA,42.407211,-71.382437,Massachusetts
12738,Ryan LaCasse,LB,74,257.0,,1983-02-06,"Stoughton, MA",,Syracuse,"Stoughton, MA",Baltimore Ravens,7.0,219.0,2006.0,,,MA,MA,42.407211,-71.382437,Massachusetts
2915,Tom Budrewicz,OL,74,245.0,,1938-05-27,"Greenfield, MA",,Brown,"Greenfield, MA",Chicago Bears,12.0,140.0,1960.0,,,MA,MA,42.407211,-71.382437,Massachusetts
17335,Bubba Pena,OL,74,250.0,,1949-08-08,"Wareham, MA",,Massachusetts,"Lawrence, MA",Cleveland Browns,4.0,92.0,1971.0,,,MA,MA,42.407211,-71.382437,Massachusetts
8850,Ron Hallstrom,OL,78,300.0,,1959-06-11,"Holden, MA",,Iowa Central,"Moline, IL",Green Bay Packers,1.0,22.0,1982.0,,,MA,MA,42.407211,-71.382437,Massachusetts
14829,Sean McHugh,RB,77,265.0,,1982-05-27,"Springfield, MA",,Penn St.,"Chagrin Falls, OH",Tennessee Titans,7.0,241.0,2004.0,,,MA,MA,42.407211,-71.382437,Massachusetts
18782,Archie Roberts,QB,72,190.0,,1942-11-04,"Holyoke, MA",,Columbia,"Holyoke, MA",New York Jets,7.0,51.0,1965.0,,,MA,MA,42.407211,-71.382437,Massachusetts
1599,Mackenzy Bernadeau,OL,76,292.0,,1986-01-03,"Waltham, MA",,Bentley College,"Waltham, MA",Carolina Panthers,7.0,250.0,2008.0,,,MA,MA,42.407211,-71.382437,Massachusetts
6532,Mike Esposito,RB,72,183.0,,1953-04-24,"Everett, MA",,Boston Col.,"Wilmington, MA",Atlanta Falcons,7.0,159.0,1975.0,,,MA,MA,42.407211,-71.382437,Massachusetts
22860,Frank Varrichione,OL,73,234.0,,1932-01-14,"Natick, MA",,Notre Dame,"Natick, MA",Pittsburgh Steelers,1.0,6.0,1955.0,,,MA,MA,42.407211,-71.382437,Massachusetts
13673,Wayne Lucier,OL,75,300.0,,1979-12-05,"Amesbury, MA",,Northwestern,"St. John's Prep, MA",New York Giants,7.0,249.0,2003.0,,,MA,MA,42.407211,-71.382437,Massachusetts
3448,Al Carmichael ,RB,73,200.0,,1928-11-10,"Boston, MA",,USC,"Gardena, CA",Green Bay Packers,1.0,7.0,1953.0,,,MA,MA,42.407211,-71.382437,Massachusetts
4342,Marc Colombo,OL,79,320.0,,1978-10-08,"Bridgewater, MA",,Boston Col.,"Bridgewater-Raynham, MA",Chicago Bears,1.0,29.0,2002.0,,,MA,MA,42.407211,-71.382437,Massachusetts
21654,Walt Sweeney,OL,76,256.0,,1941-04-18,"Cohasset, MA",2013-02-02,Syracuse,"Cohasset, MA",San Diego Chargers,1.0,2.0,1963.0,,,MA,MA,42.407211,-71.382437,Massachusetts
12457,Mickey Kobrosky,QB,72,187.0,,1915-02-22,"Springfield, MA",2003-05-29,Trinity (CT),"Springfield Central, MA",New York Giants,5.0,44.0,1937.0,,,MA,MA,42.407211,-71.382437,Massachusetts
21546,Chris Sullivan,DL,76,279.0,,1973-03-14,"North Attleboro, MA",,Boston Col.,"North Attleboro, MA",New England Patriots,4.0,119.0,1996.0,,,MA,MA,42.407211,-71.382437,Massachusetts
5760,Steve Doig,LB,74,240.0,,1960-03-28,"Melrose, MA",,New Hampshire,"North Reading, MA",Detroit Lions,3.0,69.0,1982.0,,,MA,MA,42.407211,-71.382437,Massachusetts
1296,David Bavaro,LB,72,234.0,,1967-03-27,"Danvers, MA",,Syracuse,"Danvers, MA",Phoenix Cardinals,9.0,225.0,1990.0,,,MA,MA,42.407211,-71.382437,Massachusetts
18090,Bill Quinlan ,DL,75,248.0,,1932-06-19,"Lawrence, MA",2015-11-10,Michigan St.,"Lawrence, MA",Cleveland Browns,3.0,37.0,1956.0,,,MA,MA,42.407211,-71.382437,Massachusetts
21406,Steve Strachan,RB,73,221.0,,1963-03-22,"Everett, MA",,Boston Col.,"Burlington, MA",Los Angeles Raiders,11.0,303.0,1985.0,,,MA,MA,42.407211,-71.382437,Massachusetts
13540,Howie Long ,DL,77,268.0,,1960-01-06,"Somerville, MA",,Villanova,"Milford, MA",Oakland Raiders,2.0,48.0,1981.0,,,MA,MA,42.407211,-71.382437,Massachusetts
